trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-007,RYJ-SITE-02,Ventilator,Daikin,High,2016,30,2023-06-27,2024-06-26,Pass with Advisory,Overdue,327768.84
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-008,RYJ-SITE-05,Ventilator,Drager,High,2020,30,2024-03-12,2025-03-12,Pass,Overdue,322384.73
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-009,RYJ-SITE-05,Ventilator,Otis,High,2014,30,2023-12-19,2024-12-18,Pass,Overdue,236375.04
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-010,RYJ-SITE-06,Ventilator,Otis,High,2018,30,2023-09-03,2024-09-02,Pass,Overdue,334579.73
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-011,RYJ-SITE-01,Ventilator,GE Healthcare,High,2021,30,2023-03-16,2024-03-15,Pass,Overdue,107679.65
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-012,RYJ-SITE-06,Ventilator,GE Healthcare,High,2015,30,2023-05-25,2024-05-24,Pass,Overdue,201087.7
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-013,RYJ-SITE-06,Ventilator,Daikin,High,2018,30,2024-02-14,2025-02-13,Pass,Overdue,179944.82
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-014,RYJ-SITE-04,Ventilator,GE Healthcare,High,2020,30,2023-12-10,2024-12-09,Pass,Overdue,174554.05
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-015,RYJ-SITE-01,Ventilator,GE Healthcare,High,2020,30,2023-02-21,2024-02-21,Pass with Advisory,Overdue,287988.88
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-001,RYJ-SITE-04,Infusion Pump,Daikin,Medium,2018,21,2023-10-18,2025-04-10,Pass,In Date,16113.53
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-002,RYJ-SITE-01,Infusion Pump,Otis,Medium,2012,21,2024-02-16,2025-08-09,Pass,In Date,34960.97
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-003,RYJ-SITE-04,Infusion Pump,Otis,Medium,2022,21,2024-01-11,2025-07-04,Fail,Action Required,39405.42
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-004,RYJ-SITE-06,Infusion Pump,Drager,Medium,2016,21,2023-10-04,2025-03-27,Pass,Overdue,13734.28
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-005,RYJ-SITE-01,Infusion Pump,Philips,Medium,2021,21,2023-06-11,2024-12-02,Pass,Overdue,44647.61
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-006,RYJ-SITE-01,Infusion Pump,Siemens,Medium,2016,21,2024-01-04,2025-06-27,Pass,In Date,42135.76
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-007,RYJ-SITE-05,Infusion Pump,Siemens,Medium,2022,21,2023-07-06,2024-12-27,Pass,Overdue,39057.72
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-008,RYJ-SITE-04,Infusion Pump,Otis,Medium,2016,21,2023-06-04,2024-11-25,Pass,Overdue,12068.16
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-009,RYJ-SITE-01,Infusion Pump,GE Healthcare,Medium,2024,21,2023-09-11,2025-03-04,Pass,Overdue,43714.54
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-010,RYJ-SITE-02,Infusion Pump,Daikin,Medium,2015,21,2023-08-14,2025-02-04,Pass,Overdue,39514.21
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-011,RYJ-SITE-02,Infusion Pump,GE Healthcare,Medium,2016,21,2023-11-19,2025-05-12,Pass,In Date,37793.74
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-012,RYJ-SITE-05,Infusion Pump,Siemens,Medium,2018,21,2023-09-25,2025-03-18,Pass with Advisory,Overdue,32288.39
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-013,RYJ-SITE-03,Infusion Pump,Otis,Medium,2017,21,2023-08-02,2025-01-23,Pass,Overdue,34202.4
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-014,RYJ-SITE-05,Infusion Pump,Daikin,Medium,2020,21,2023-03-27,2024-09-17,Pass,Overdue,41894.45
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-015,RYJ-SITE-03,Infusion Pump,Drager,Medium,2013,21,2023-06-27,2024-12-18,Pass,Overdue,33859.21
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-016,RYJ-SITE-02,Infusion Pump,Drager,Medium,2018,21,2023-05-02,2024-10-23,Pass,Overdue,32202.49
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-017,RYJ-SITE-06,Infusion Pump,Daikin,Medium,2019,21,2023-11-24,2025-05-17,Pass,In Date,23007.33
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-018,RYJ-SITE-01,Infusion Pump,Daikin,Medium,2019,21,2023-07-23,2025-01-13,Pass,Overdue,29624.14
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-019,RYJ-SITE-02,Infusion Pump,Drager,Medium,2019,21,2024-01-10,2025-07-03,Pass,In Date,7720.53
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-020,RYJ-SITE-05,Infusion Pump,Daikin,Medium,2018,21,2023-07-28,2025-01-18,Pass with Advisory,Overdue,38185.42
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-021,RYJ-SITE-02,Infusion Pump,Daikin,Medium,2020,21,2023-10-24,2025-04-16,Pass,In Date,24678.67
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-022,RYJ-SITE-04,Infusion Pump,Drager,Medium,2017,21,2024-02-10,2025-08-03,Pass,In Date,26943.54
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-023,RYJ-SITE-02,Infusion Pump,Drager,Medium,2024,21,2023-07-07,2024-12-28,Pass,Overdue,29310.98
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-024,RYJ-SITE-05,Infusion Pump,Drager,Medium,2019,21,2023-06-13,2024-12-04,Pass,Overdue,41658.9
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-025,RYJ-SITE-04,Infusion Pump,Drager,Medium,2024,21,2023-11-04,2025-04-27,Pass with Advisory,In Date,42895.01
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-026,RYJ-SITE-01,Infusion Pump,Siemens,Medium,2022,21,2023-11-07,2025-04-30,Pass,In Date,7331.68
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-027,RYJ-SITE-03,Infusion Pump,Daikin,Medium,2019,21,2023-12-18,2025-06-10,Pass,In Date,33067.11
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-028,RYJ-SITE-06,Infusion Pump,Daikin,Medium,2018,21,2023-12-02,2025-05-25,Pass,In Date,21245.39
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-029,RYJ-SITE-01,Infusion Pump,Daikin,Medium,2024,21,2023-09-17,2025-03-10,Pass,Overdue,44169.28
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-030,RYJ-SITE-06,Infusion Pump,Otis,Medium,2023,21,2023-10-26,2025-04-18,Pass,In Date,26128.99
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-031,RYJ-SITE-04,Infusion Pump,Otis,Medium,2013,21,2023-11-09,2025-05-02,Pass,In Date,16649.36
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-032,RYJ-SITE-03,Infusion Pump,Daikin,Medium,2017,21,2023-10-21,2025-04-13,Pass with Advisory,In Date,36907.38
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-033,RYJ-SITE-06,Infusion Pump,Drager,Medium,2020,21,2023-07-13,2025-01-03,Pass,Overdue,35358.75
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-034,RYJ-SITE-05,Infusion Pump,Daikin,Medium,2021,21,2023-06-15,2024-12-06,Pass,Overdue,20166.56
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-035,RYJ-SITE-01,Infusion Pump,Daikin,Medium,2023,21,2023-02-26,2024-08-19,Pass,Overdue,13278.49
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-036,RYJ-SITE-01,Infusion Pump,Philips,Medium,2020,21,2023-12-04,2025-05-27,Pass,In Date,29058.71
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-037,RYJ-SITE-02,Infusion Pump,Drager,Medium,2020,21,2023-04-21,2024-10-12,Pass with Advisory,Overdue,17165.01
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-038,RYJ-SITE-04,Infusion Pump,Drager,Medium,2012,21,2024-01-14,2025-07-07,Pass with Advisory,In Date,15616.76
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-039,RYJ-SITE-02,Infusion Pump,Drager,Medium,2016,21,2024-01-12,2025-07-05,Pass,In Date,9085.46
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-040,RYJ-SITE-05,Infusion Pump,Daikin,Medium,2018,21,2024-02-11,2025-08-04,Pass,In Date,17682.04
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-041,RYJ-SITE-01,Infusion Pump,Otis,Medium,2020,21,2023-08-16,2025-02-06,Pass,Overdue,8690.53
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-042,RYJ-SITE-03,Infusion Pump,GE Healthcare,Medium,2013,21,2023-04-27,2024-10-18,Pass,Overdue,32595.51
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-043,RYJ-SITE-06,Infusion Pump,Otis,Medium,2019,21,2023-08-19,2025-02-09,Fail,Action Required,32645.99
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-044,RYJ-SITE-02,Infusion Pump,Otis,Medium,2016,21,2023-04-02,2024-09-23,Pass with Advisory,Overdue,6769.77
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-045,RYJ-SITE-04,Infusion Pump,Drager,Medium,2018,21,2024-01-26,2025-07-19,Pass,In Date,30542.0
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-046,RYJ-SITE-04,Infusion Pump,Drager,Medium,2016,21,2023-02-17,2024-08-10,Pass,Overdue,31627.26
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-047,RYJ-SITE-05,Infusion Pump,GE Healthcare,Medium,2012,21,2023-07-20,2025-01-10,Pass,Overdue,31435.06
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-048,RYJ-SITE-03,Infusion Pump,Drager,Medium,2020,21,2023-08-01,2025-01-22,Pass with Advisory,Overdue,10874.76
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-049,RYJ-SITE-02,Infusion Pump,Philips,Medium,2013,21,2023-07-01,2024-12-22,Pass with Advisory,Overdue,31046.59
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-050,RYJ-SITE-05,Infusion Pump,GE Healthcare,Medium,2014,21,2023-06-26,2024-12-17,Pass,Overdue,20735.2
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-051,RYJ-SITE-03,Infusion Pump,Daikin,Medium,2012,21,2023-05-17,2024-11-07,Pass,Overdue,16802.03
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-052,RYJ-SITE-03,Infusion Pump,GE Healthcare,Medium,2018,21,2023-12-07,2025-05-30,Fail,Action Required,23536.65
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-053,RYJ-SITE-04,Infusion Pump,Daikin,Medium,2023,21,2023-08-28,2025-02-18,Fail,Action Required,41420.31
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-054,RYJ-SITE-04,Infusion Pump,Drager,Medium,2019,21,2024-03-05,2025-08-27,Pass,In Date,9652.74
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-055,RYJ-SITE-03,Infusion Pump,Drager,Medium,2022,21,2023-04-02,2024-09-23,Pass with Advisory,Overdue,8895.51
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-056,RYJ-SITE-06,Infusion Pump,Siemens,Medium,2016,21,2024-01-26,2025-07-19,Pass,In Date,44699.51
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-057,RYJ-SITE-03,Infusion Pump,Otis,Medium,2012,21,2023-08-05,2025-01-26,Pass,Overdue,17213.08
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-058,RYJ-SITE-02,Infusion Pump,Philips,Medium,2019,21,2023-11-15,2025-05-08,Pass,In Date,41396.84
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-059,RYJ-SITE-03,Infusion Pump,Drager,Medium,2014,21,2023-05-17,2024-11-07,Pass,Overdue,8643.57
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-060,RYJ-SITE-01,Infusion Pump,Daikin,Medium,2022,21,2023-05-28,2024-11-18,Pass with Advisory,Overdue,21212.26
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-061,RYJ-SITE-05,Infusion Pump,Daikin,Medium,2015,21,2023-11-05,2025-04-28,Pass,In Date,30613.56
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-062,RYJ-SITE-05,Infusion Pump,Philips,Medium,2015,21,2023-09-07,2025-02-28,Pass,Overdue,10919.52
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-063,RYJ-SITE-01,Infusion Pump,GE Healthcare,Medium,2024,21,2023-12-31,2025-06-23,Pass,In Date,10256.23
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-064,RYJ-SITE-04,Infusion Pump,Otis,Medium,2013,21,2024-02-29,2025-08-22,Pass,In Date,32105.62
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-065,RYJ-SITE-01,Infusion Pump,Drager,Medium,2018,21,2024-02-22,2025-08-15,Pass,In Date,10315.03
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-066,RYJ-SITE-05,Infusion Pump,Daikin,Medium,2023,21,2023-08-11,2025-02-01,Pass,Overdue,32950.74
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-067,RYJ-SITE-03,Infusion Pump,GE Healthcare,Medium,2016,21,2023-11-22,2025-05-15,Pass,In Date,7037.24
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-068,RYJ-SITE-01,Infusion Pump,GE Healthcare,Medium,2022,21,2024-02-16,2025-08-09,Pass with Advisory,In Date,29072.58
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-069,RYJ-SITE-02,Infusion Pump,GE Healthcare,Medium,2015,21,2023-05-12,2024-11-02,Pass,Overdue,18586.96
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-070,RYJ-SITE-06,Infusion Pump,Philips,Medium,2018,21,2024-02-09,2025-08-02,Pass,In Date,26298.38
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-071,RYJ-SITE-04,Infusion Pump,Siemens,Medium,2022,21,2023-04-18,2024-10-09,Fail,Action Required,26117.46
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-072,RYJ-SITE-03,Infusion Pump,Otis,Medium,2021,21,2023-08-30,2025-02-20,Fail,Action Required,27167.84
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-073,RYJ-SITE-05,Infusion Pump,Drager,Medium,2022,21,2023-03-09,2024-08-30,Pass with Advisory,Overdue,40025.65
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-074,RYJ-SITE-06,Infusion Pump,GE Healthcare,Medium,2017,21,2023-11-03,2025-04-26,Pass,In Date,22420.87
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-075,RYJ-SITE-05,Infusion Pump,Otis,Medium,2017,21,2024-02-11,2025-08-04,Pass,In Date,37451.47
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-076,RYJ-SITE-03,Infusion Pump,Siemens,Medium,2023,21,2023-05-10,2024-10-31,Pass,Overdue,7768.45
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-077,RYJ-SITE-03,Infusion Pump,Drager,Medium,2017,21,2023-05-24,2024-11-14,Pass,Overdue,10245.12
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-078,RYJ-SITE-01,Infusion Pump,Siemens,Medium,2021,21,2023-12-31,2025-06-23,Pass,In Date,31422.73
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-079,RYJ-SITE-05,Infusion Pump,Siemens,Medium,2017,21,2023-05-12,2024-11-02,Pass,Overdue,36087.66
