trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-008,RYJ-SITE-06,Ventilator,GE Healthcare,High,2020,30,2023-07-08,2024-07-07,Pass,Overdue,112887.76
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-009,RYJ-SITE-06,Ventilator,Daikin,High,2018,30,2024-02-14,2025-02-13,Pass,Overdue,163570.75
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-010,RYJ-SITE-01,Ventilator,Otis,High,2016,30,2023-07-30,2024-07-29,Pass with Advisory,Overdue,178657.5
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-011,RYJ-SITE-02,Ventilator,Drager,High,2018,30,2023-08-31,2024-08-30,Pass,Overdue,307435.27
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-012,RYJ-SITE-01,Ventilator,Siemens,High,2021,30,2023-02-24,2024-02-24,Pass,Overdue,258623.85
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-013,RYJ-SITE-05,Ventilator,Siemens,High,2015,30,2023-11-07,2024-11-06,Pass,Overdue,161425.48
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-014,RYJ-SITE-06,Ventilator,Siemens,High,2018,30,2023-10-11,2024-10-10,Pass,Overdue,81521.16
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-VENT-015,RYJ-SITE-04,Ventilator,Otis,High,2017,30,2023-06-08,2024-06-07,Pass,Overdue,126644.31
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-001,RYJ-SITE-03,Infusion Pump,Daikin,Medium,2023,21,2023-10-20,2025-04-12,Pass,In Date,27357.85
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-002,RYJ-SITE-03,Infusion Pump,Philips,Medium,2016,21,2023-02-12,2024-08-05,Pass,Overdue,7481.15
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-003,RYJ-SITE-06,Infusion Pump,Otis,Medium,2015,21,2024-01-20,2025-07-13,Pass,In Date,32387.88
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-004,RYJ-SITE-06,Infusion Pump,Philips,Medium,2024,21,2023-03-02,2024-08-23,Pass with Advisory,Overdue,42099.05
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-005,RYJ-SITE-02,Infusion Pump,Drager,Medium,2024,21,2024-02-29,2025-08-22,Pass,In Date,39776.45
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-006,RYJ-SITE-05,Infusion Pump,Daikin,Medium,2020,21,2023-12-06,2025-05-29,Pass,In Date,10274.81
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-007,RYJ-SITE-03,Infusion Pump,Drager,Medium,2013,21,2023-06-27,2024-12-18,Pass,Overdue,33859.21
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-008,RYJ-SITE-01,Infusion Pump,Drager,Medium,2016,21,2023-10-09,2025-04-01,Pass,In Date,21613.17
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-009,RYJ-SITE-02,Infusion Pump,GE Healthcare,Medium,2017,21,2023-04-03,2024-09-24,Pass,Overdue,9405.84
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-010,RYJ-SITE-04,Infusion Pump,Daikin,Medium,2023,21,2023-08-21,2025-02-11,Pass,Overdue,32945.67
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-011,RYJ-SITE-04,Infusion Pump,Otis,Medium,2013,21,2023-04-06,2024-09-27,Pass,Overdue,23580.27
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-012,RYJ-SITE-06,Infusion Pump,Otis,Medium,2024,21,2023-10-23,2025-04-15,Pass,In Date,15412.24
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-013,RYJ-SITE-04,Infusion Pump,Otis,Medium,2018,21,2023-08-26,2025-02-16,Pass with Advisory,Overdue,8190.85
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-014,RYJ-SITE-02,Infusion Pump,Drager,Medium,2024,21,2023-07-07,2024-12-28,Pass,Overdue,29310.98
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-015,RYJ-SITE-04,Infusion Pump,Siemens,Medium,2020,21,2023-05-14,2024-11-04,Pass,Overdue,6812.77
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-016,RYJ-SITE-04,Infusion Pump,Drager,Medium,2017,21,2023-10-22,2025-04-14,Pass,In Date,35478.41
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-017,RYJ-SITE-05,Infusion Pump,Drager,Medium,2015,21,2023-12-25,2025-06-17,Pass,In Date,38523.49
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-018,RYJ-SITE-02,Infusion Pump,Siemens,Medium,2023,21,2023-10-05,2025-03-28,Pass,Overdue,10231.36
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-019,RYJ-SITE-01,Infusion Pump,Daikin,Medium,2024,21,2023-09-17,2025-03-10,Pass,Overdue,44169.28
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-020,RYJ-SITE-05,Infusion Pump,Otis,Medium,2018,21,2023-04-14,2024-10-05,Pass,Overdue,12636.39
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-021,RYJ-SITE-01,Infusion Pump,GE Healthcare,Medium,2022,21,2023-07-03,2024-12-24,Pass with Advisory,Overdue,20555.74
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-022,RYJ-SITE-02,Infusion Pump,Daikin,Medium,2018,21,2023-03-25,2024-09-15,Pass,Overdue,24834.08
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-023,RYJ-SITE-04,Infusion Pump,Philips,Medium,2020,21,2023-02-25,2024-08-18,Pass,Overdue,26487.19
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-024,RYJ-SITE-03,Infusion Pump,Otis,Medium,2015,21,2023-03-08,2024-08-29,Pass,Overdue,34595.13
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-025,RYJ-SITE-02,Infusion Pump,Drager,Medium,2019,21,2024-02-15,2025-08-08,Pass,In Date,22955.9
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-026,RYJ-SITE-05,Infusion Pump,Otis,Medium,2019,21,2023-08-06,2025-01-27,Pass,Overdue,17368.67
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-027,RYJ-SITE-04,Infusion Pump,Philips,Medium,2014,21,2023-03-26,2024-09-16,Pass,Overdue,5864.46
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-028,RYJ-SITE-03,Infusion Pump,GE Healthcare,Medium,2022,21,2023-12-31,2025-06-23,Pass,In Date,11576.55
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-029,RYJ-SITE-04,Infusion Pump,Philips,Medium,2013,21,2023-03-02,2024-08-23,Pass,Overdue,29107.35
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-030,RYJ-SITE-05,Infusion Pump,Drager,Medium,2016,21,2023-08-02,2025-01-23,Pass,Overdue,12845.34
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-031,RYJ-SITE-05,Infusion Pump,Philips,Medium,2018,21,2024-02-23,2025-08-16,Pass,In Date,37521.62
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-032,RYJ-SITE-06,Infusion Pump,GE Healthcare,Medium,2021,21,2023-07-30,2025-01-20,Pass,Overdue,35291.54
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-033,RYJ-SITE-04,Infusion Pump,Otis,Medium,2023,21,2023-07-15,2025-01-05,Pass,Overdue,16434.51
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-034,RYJ-SITE-05,Infusion Pump,Drager,Medium,2016,21,2023-05-21,2024-11-11,Fail,Action Required,34105.03
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-035,RYJ-SITE-04,Infusion Pump,Drager,Medium,2015,21,2024-02-19,2025-08-12,Pass,In Date,39178.75
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-036,RYJ-SITE-04,Infusion Pump,Drager,Medium,2019,21,2024-03-05,2025-08-27,Pass,In Date,9652.74
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-037,RYJ-SITE-04,Infusion Pump,Siemens,Medium,2017,21,2023-06-09,2024-11-30,Pass,Overdue,30230.24
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-038,RYJ-SITE-01,Infusion Pump,Drager,Medium,2012,21,2023-10-14,2025-04-06,Pass,In Date,7555.49
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-039,RYJ-SITE-02,Infusion Pump,Philips,Medium,2019,21,2023-11-15,2025-05-08,Pass,In Date,41396.84
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-040,RYJ-SITE-04,Infusion Pump,Philips,Medium,2016,21,2023-03-25,2024-09-15,Pass,Overdue,30704.17
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-041,RYJ-SITE-06,Infusion Pump,Siemens,Medium,2012,21,2023-02-08,2024-08-01,Pass,Overdue,27853.87
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-042,RYJ-SITE-06,Infusion Pump,Daikin,Medium,2023,21,2024-01-02,2025-06-25,Pass,In Date,35722.06
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-043,RYJ-SITE-03,Infusion Pump,Philips,Medium,2024,21,2023-06-15,2024-12-06,Pass,Overdue,26818.48
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-044,RYJ-SITE-06,Infusion Pump,Otis,Medium,2015,21,2023-04-02,2024-09-23,Fail,Action Required,39339.89
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-045,RYJ-SITE-04,Infusion Pump,Otis,Medium,2013,21,2024-02-29,2025-08-22,Pass,In Date,32105.62
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-046,RYJ-SITE-01,Infusion Pump,Siemens,Medium,2014,21,2023-10-09,2025-04-01,Fail,Action Required,7530.34
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-047,RYJ-SITE-04,Infusion Pump,Philips,Medium,2022,21,2023-05-02,2024-10-23,Pass,Overdue,9625.8
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-048,RYJ-SITE-04,Infusion Pump,Siemens,Medium,2022,21,2023-10-23,2025-04-15,Pass,In Date,19762.63
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-049,RYJ-SITE-01,Infusion Pump,Otis,Medium,2024,21,2023-02-15,2024-08-08,Pass,Overdue,27801.12
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-050,RYJ-SITE-06,Infusion Pump,Philips,Medium,2024,21,2024-02-28,2025-08-21,Pass,In Date,12572.37
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-051,RYJ-SITE-06,Infusion Pump,Drager,Medium,2020,21,2024-02-26,2025-08-19,Pass,In Date,17535.65
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-052,RYJ-SITE-06,Infusion Pump,Daikin,Medium,2021,21,2024-01-14,2025-07-07,Pass with Advisory,In Date,22554.98
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-053,RYJ-SITE-06,Infusion Pump,Siemens,Medium,2017,21,2023-07-14,2025-01-04,Pass,Overdue,42988.25
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-054,RYJ-SITE-06,Infusion Pump,Otis,Medium,2024,21,2024-02-15,2025-08-08,Fail,Action Required,22271.45
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-055,RYJ-SITE-02,Infusion Pump,Otis,Medium,2024,21,2023-08-06,2025-01-27,Pass with Advisory,Overdue,16635.3
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-056,RYJ-SITE-05,Infusion Pump,GE Healthcare,Medium,2014,21,2023-04-11,2024-10-02,Pass,Overdue,39719.44
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-057,RYJ-SITE-01,Infusion Pump,Otis,Medium,2021,21,2023-12-24,2025-06-16,Pass,In Date,29036.58
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-058,RYJ-SITE-01,Infusion Pump,Otis,Medium,2013,21,2023-10-19,2025-04-11,Pass,In Date,19235.55
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-059,RYJ-SITE-03,Infusion Pump,Siemens,Medium,2024,21,2023-10-16,2025-04-08,Pass,In Date,11117.65
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-060,RYJ-SITE-06,Infusion Pump,Drager,Medium,2013,21,2024-02-20,2025-08-13,Pass,In Date,21261.66
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-061,RYJ-SITE-05,Infusion Pump,Philips,Medium,2014,21,2023-07-21,2025-01-11,Pass with Advisory,Overdue,37043.62
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-062,RYJ-SITE-02,Infusion Pump,Siemens,Medium,2015,21,2024-02-02,2025-07-26,Pass,In Date,18763.0
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-063,RYJ-SITE-06,Infusion Pump,Daikin,Medium,2014,21,2024-02-03,2025-07-27,Pass,In Date,35438.81
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-064,RYJ-SITE-03,Infusion Pump,Philips,Medium,2019,21,2023-10-24,2025-04-16,Pass,In Date,23023.8
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-065,RYJ-SITE-06,Infusion Pump,Otis,Medium,2021,21,2024-02-20,2025-08-13,Pass,In Date,27400.51
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-066,RYJ-SITE-05,Infusion Pump,Daikin,Medium,2024,21,2024-02-15,2025-08-08,Pass with Advisory,In Date,18969.85
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-067,RYJ-SITE-03,Infusion Pump,Drager,Medium,2014,21,2023-04-12,2024-10-03,Pass,Overdue,41549.78
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-068,RYJ-SITE-03,Infusion Pump,GE Healthcare,Medium,2020,21,2023-10-06,2025-03-29,Pass,Overdue,19885.77
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-069,RYJ-SITE-05,Infusion Pump,GE Healthcare,Medium,2012,21,2024-01-05,2025-06-28,Pass,In Date,31601.72
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-070,RYJ-SITE-06,Infusion Pump,GE Healthcare,Medium,2019,21,2023-07-27,2025-01-17,Pass,Overdue,29597.65
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-071,RYJ-SITE-05,Infusion Pump,Siemens,Medium,2014,21,2024-01-02,2025-06-25,Pass with Advisory,In Date,37651.43
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-072,RYJ-SITE-01,Infusion Pump,Philips,Medium,2014,21,2023-11-20,2025-05-13,Pass with Advisory,In Date,38204.06
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-073,RYJ-SITE-02,Infusion Pump,Drager,Medium,2022,21,2024-01-02,2025-06-25,Pass,In Date,18849.74
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-074,RYJ-SITE-03,Infusion Pump,Siemens,Medium,2018,21,2023-11-12,2025-05-05,Pass,In Date,10100.74
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-075,RYJ-SITE-05,Infusion Pump,Drager,Medium,2016,21,2023-09-14,2025-03-07,Pass,Overdue,22517.49
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-076,RYJ-SITE-05,Infusion Pump,GE Healthcare,Medium,2022,21,2023-03-02,2024-08-23,Pass,Overdue,30287.15
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-077,RYJ-SITE-04,Infusion Pump,Siemens,Medium,2014,21,2024-02-23,2025-08-16,Pass,In Date,8223.44
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-078,RYJ-SITE-01,Infusion Pump,Siemens,Medium,2017,21,2023-04-12,2024-10-03,Pass,Overdue,39417.89
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-079,RYJ-SITE-04,Infusion Pump,GE Healthcare,Medium,2023,21,2023-05-09,2024-10-30,Fail,Action Required,22332.47
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-080,RYJ-SITE-03,Infusion Pump,Philips,Medium,2019,21,2023-05-03,2024-10-24,Fail,Action Required,7413.55
