event_id,asset_id,trust_code,event_type,priority,event_start_ts,downtime_hours,maintenance_cost_gbp,status,work_center,planner_group,failure_mode,event_reported_ts,first_response_ts,work_started_ts,technically_complete_ts,closed_ts,response_target_minutes,response_sla_met,as_of_ts
PM-RYJ-PUMP-012-001,RYJ-PUMP-012,RYJ,Planned Maintenance,Planned,2025-04-11T01:00:00,4,340.5,Approved,Facilities,OPS,,2025-03-26T16:00:00,2025-03-26T17:39:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-PUMP-012-001,RYJ-PUMP-012,RYJ,Corrective Maintenance,Routine,2025-03-30T12:00:00,6,335.01,Technically Complete,External Vendor,EST,Calibration failure,2025-03-30T13:07:00,2025-03-30T15:41:00,2025-03-30T16:33:00,2025-03-30T22:33:00,,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-013-001,RYJ-PUMP-013,RYJ,Planned Maintenance,Planned,2024-11-19T18:00:00,1,406.74,Closed,External Vendor,OPS,,2024-11-03T14:00:00,2024-11-03T18:14:00,2024-11-19T15:00:00,2024-11-19T16:00:00,2024-11-20T20:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-014-001,RYJ-PUMP-014,RYJ,Planned Maintenance,Planned,2025-04-14T05:00:00,4,168.36,Approved,Facilities,MED,,2025-03-28T12:00:00,2025-03-28T18:47:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-015-001,RYJ-PUMP-015,RYJ,Planned Maintenance,Planned,2025-04-09T00:00:00,1,345.11,Planning,Facilities,MED,,2025-03-29T12:00:00,2025-03-29T16:56:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-016-001,RYJ-PUMP-016,RYJ,Planned Maintenance,Planned,2025-03-27T18:00:00,3,400.45,In Progress,Biomedical,MED,,2025-03-20T17:00:00,2025-03-21T00:23:00,2025-03-21T00:55:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-017-001,RYJ-PUMP-017,RYJ,Planned Maintenance,Planned,2025-04-10T06:00:00,1,322.42,Approved,External Vendor,OPS,,2025-03-25T17:00:00,2025-03-25T23:58:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-018-001,RYJ-PUMP-018,RYJ,Planned Maintenance,Planned,2024-12-10T12:00:00,3,325.83,Closed,External Vendor,OPS,,2024-12-03T09:00:00,2024-12-03T13:12:00,2024-12-10T12:00:00,2024-12-10T15:00:00,2024-12-11T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-019-001,RYJ-PUMP-019,RYJ,Planned Maintenance,Planned,2025-03-24T11:00:00,3,179.86,Technically Complete,External Vendor,EST,,2025-03-18T08:00:00,2025-03-18T09:06:00,2025-03-24T10:00:00,2025-03-24T13:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-020-001,RYJ-PUMP-020,RYJ,Planned Maintenance,Planned,2025-01-12T08:00:00,4,293.88,Closed,Biomedical,EST,,2024-12-31T07:00:00,2024-12-31T13:03:00,2025-01-12T06:00:00,2025-01-12T10:00:00,2025-01-13T16:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-021-001,RYJ-PUMP-021,RYJ,Planned Maintenance,Planned,2025-01-08T23:00:00,4,221.09,Closed,Biomedical,MED,,2024-12-12T19:00:00,2024-12-12T22:54:00,2025-01-08T23:00:00,2025-01-09T03:00:00,2025-01-10T14:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-022-001,RYJ-PUMP-022,RYJ,Planned Maintenance,Planned,2025-04-13T03:00:00,4,289.07,Notification,External Vendor,OPS,,2025-03-30T14:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYJ-PUMP-023-001,RYJ-PUMP-023,RYJ,Planned Maintenance,Planned,2025-04-08T02:00:00,4,238.02,Approved,External Vendor,OPS,,2025-03-29T13:00:00,2025-03-29T15:01:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-024-001,RYJ-PUMP-024,RYJ,Planned Maintenance,Planned,2025-01-22T07:00:00,3,442.39,Closed,Biomedical,EST,,2025-01-12T03:00:00,2025-01-12T06:31:00,2025-01-22T07:00:00,2025-01-22T10:00:00,2025-01-23T22:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYJ-PUMP-024-001,RYJ-PUMP-024,RYJ,Corrective Maintenance,Routine,2025-03-27T17:00:00,3,489.61,Technically Complete,Facilities,EST,Sensor drift,2025-03-27T17:16:00,2025-03-27T23:27:00,2025-03-28T00:50:00,2025-03-28T03:50:00,,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-025-001,RYJ-PUMP-025,RYJ,Planned Maintenance,Planned,2025-03-27T08:00:00,1,396.77,In Progress,External Vendor,EST,,2025-03-15T08:00:00,2025-03-15T09:37:00,2025-03-15T10:30:00,,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-PUMP-025-001,RYJ-PUMP-025,RYJ,Corrective Maintenance,Routine,2024-12-17T23:00:00,9,280.86,Closed,Facilities,EST,Software fault,2024-12-18T00:07:00,2024-12-18T05:57:00,2024-12-18T07:46:00,2024-12-18T16:46:00,2024-12-19T10:46:00,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-026-001,RYJ-PUMP-026,RYJ,Planned Maintenance,Planned,2025-01-26T22:00:00,1,335.57,Closed,Biomedical,MED,,2025-01-15T18:00:00,2025-01-16T01:30:00,2025-01-26T22:00:00,2025-01-26T23:00:00,2025-01-27T11:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-027-001,RYJ-PUMP-027,RYJ,Planned Maintenance,Planned,2024-08-13T04:00:00,1,226.67,Closed,Facilities,MED,,2024-08-06T01:00:00,2024-08-06T07:59:00,2024-08-13T02:00:00,2024-08-13T03:00:00,2024-08-13T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-028-001,RYJ-PUMP-028,RYJ,Planned Maintenance,Planned,2024-11-29T15:00:00,3,331.37,Closed,External Vendor,OPS,,2024-11-10T11:00:00,2024-11-10T14:27:00,2024-11-29T12:00:00,2024-11-29T15:00:00,2024-11-30T10:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-029-001,RYJ-PUMP-029,RYJ,Planned Maintenance,Planned,2024-10-22T18:00:00,1,186.3,Closed,Facilities,OPS,,2024-09-23T14:00:00,2024-09-23T19:54:00,2024-10-22T18:00:00,2024-10-22T19:00:00,2024-10-23T08:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-030-001,RYJ-PUMP-030,RYJ,Planned Maintenance,Planned,2025-03-26T17:00:00,1,295.36,In Progress,Facilities,EST,,2025-03-22T15:00:00,2025-03-22T18:44:00,2025-03-22T20:44:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-031-001,RYJ-PUMP-031,RYJ,Planned Maintenance,Planned,2024-08-12T02:00:00,3,253.1,Closed,Biomedical,MED,,2024-08-06T18:00:00,2024-08-06T22:26:00,2024-08-11T23:00:00,2024-08-12T02:00:00,2024-08-13T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-032-001,RYJ-PUMP-032,RYJ,Planned Maintenance,Planned,2024-08-08T03:00:00,3,318.18,Closed,Facilities,OPS,,2024-07-31T03:00:00,2024-07-31T07:44:00,2024-08-08T02:00:00,2024-08-08T05:00:00,2024-08-08T17:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYJ-PUMP-032-001,RYJ-PUMP-032,RYJ,Corrective Maintenance,Routine,2025-03-13T22:00:00,15,268.74,Closed,Facilities,OPS,Power supply failure,2025-03-13T22:49:00,2025-03-14T03:30:00,2025-03-14T04:43:00,2025-03-14T19:43:00,2025-03-15T19:43:00,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-033-001,RYJ-PUMP-033,RYJ,Planned Maintenance,Planned,2024-09-11T14:00:00,2,270.47,Closed,External Vendor,EST,,2024-09-04T10:00:00,2024-09-04T15:20:00,2024-09-11T11:00:00,2024-09-11T13:00:00,2024-09-12T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-034-001,RYJ-PUMP-034,RYJ,Planned Maintenance,Planned,2025-03-27T10:00:00,2,288.61,In Progress,External Vendor,MED,,2025-03-19T07:00:00,2025-03-19T10:50:00,2025-03-19T12:27:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-035-001,RYJ-PUMP-035,RYJ,Planned Maintenance,Planned,2025-03-28T11:00:00,4,271.19,Technically Complete,External Vendor,EST,,2025-03-24T10:00:00,2025-03-24T18:00:00,2025-03-28T09:00:00,2025-03-28T13:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-036-001,RYJ-PUMP-036,RYJ,Planned Maintenance,Planned,2024-12-24T23:00:00,2,181.55,Closed,External Vendor,OPS,,2024-11-27T17:00:00,2024-11-27T20:15:00,2024-12-24T23:00:00,2024-12-25T01:00:00,2024-12-26T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-037-001,RYJ-PUMP-037,RYJ,Planned Maintenance,Planned,2024-09-11T16:00:00,2,341.77,Closed,Biomedical,OPS,,2024-08-24T15:00:00,2024-08-24T17:56:00,2024-09-11T16:00:00,2024-09-11T18:00:00,2024-09-13T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-038-001,RYJ-PUMP-038,RYJ,Planned Maintenance,Planned,2025-03-25T16:00:00,2,230.33,In Progress,Facilities,OPS,,2025-03-21T15:00:00,2025-03-21T21:49:00,2025-03-21T22:24:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-039-001,RYJ-PUMP-039,RYJ,Planned Maintenance,Planned,2025-04-20T02:00:00,4,233.53,Notification,Facilities,EST,,2025-03-30T17:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYJ-PUMP-040-001,RYJ-PUMP-040,RYJ,Planned Maintenance,Planned,2025-01-20T06:00:00,2,447.82,Closed,Biomedical,OPS,,2024-12-28T01:00:00,2024-12-28T02:54:00,2025-01-20T04:00:00,2025-01-20T06:00:00,2025-01-21T02:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-041-001,RYJ-PUMP-041,RYJ,Planned Maintenance,Planned,2024-08-29T11:00:00,4,399.86,Closed,External Vendor,EST,,2024-08-05T06:00:00,2024-08-05T13:37:00,2024-08-29T10:00:00,2024-08-29T14:00:00,2024-08-30T04:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-042-001,RYJ-PUMP-042,RYJ,Planned Maintenance,Planned,2025-03-29T16:00:00,1,248.97,In Progress,Facilities,MED,,2025-03-26T14:00:00,2025-03-26T19:56:00,2025-03-26T21:34:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-043-001,RYJ-PUMP-043,RYJ,Planned Maintenance,Planned,2024-07-17T09:00:00,2,234.01,Closed,Biomedical,MED,,2024-06-19T04:00:00,2024-06-19T09:06:00,2024-07-17T09:00:00,2024-07-17T11:00:00,2024-07-18T18:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-044-001,RYJ-PUMP-044,RYJ,Planned Maintenance,Planned,2025-03-27T17:00:00,3,186.01,In Progress,Facilities,OPS,,2025-03-18T15:00:00,2025-03-18T18:15:00,2025-03-18T19:37:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-045-001,RYJ-PUMP-045,RYJ,Planned Maintenance,Planned,2025-04-22T06:00:00,3,423.59,Approved,Facilities,OPS,,2025-03-23T13:00:00,2025-03-23T14:32:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-046-001,RYJ-PUMP-046,RYJ,Planned Maintenance,Planned,2025-03-23T13:00:00,1,227.62,Technically Complete,External Vendor,MED,,2025-03-07T09:00:00,2025-03-07T13:18:00,2025-03-23T11:00:00,2025-03-23T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-047-001,RYJ-PUMP-047,RYJ,Planned Maintenance,Planned,2025-04-09T06:00:00,1,358.8,Approved,External Vendor,EST,,2025-03-25T18:00:00,2025-03-25T22:47:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-048-001,RYJ-PUMP-048,RYJ,Planned Maintenance,Planned,2025-04-21T00:00:00,4,186.4,Approved,Facilities,MED,,2025-03-30T12:00:00,2025-03-30T18:27:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-049-001,RYJ-PUMP-049,RYJ,Planned Maintenance,Planned,2025-04-06T06:00:00,2,394.16,Approved,Biomedical,MED,,2025-03-30T16:00:00,2025-03-30T23:36:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-050-001,RYJ-PUMP-050,RYJ,Planned Maintenance,Planned,2025-04-07T01:00:00,2,329.59,Notification,Biomedical,OPS,,2025-03-28T10:00:00,,,,,1440,No,2025-03-31T18:00:00
CM-RYJ-PUMP-050-001,RYJ-PUMP-050,RYJ,Corrective Maintenance,Routine,2025-03-27T15:00:00,16,597.45,In Progress,External Vendor,OPS,Power supply failure,2025-03-27T16:28:00,2025-03-27T21:04:00,2025-03-27T21:19:00,,,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-051-001,RYJ-PUMP-051,RYJ,Planned Maintenance,Planned,2025-04-18T00:00:00,4,282.77,Planning,External Vendor,MED,,2025-03-31T13:00:00,2025-03-31T20:04:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-PUMP-051-001,RYJ-PUMP-051,RYJ,Corrective Maintenance,Routine,2025-03-27T09:00:00,10,523.67,Technically Complete,Facilities,OPS,Calibration failure,2025-03-27T10:22:00,2025-03-27T13:53:00,2025-03-27T14:40:00,2025-03-28T00:40:00,,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-052-001,RYJ-PUMP-052,RYJ,Planned Maintenance,Planned,2024-12-25T04:00:00,2,283.86,Closed,Facilities,EST,,2024-12-07T22:00:00,2024-12-08T02:31:00,2024-12-25T04:00:00,2024-12-25T06:00:00,2024-12-26T04:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-053-001,RYJ-PUMP-053,RYJ,Planned Maintenance,Planned,2024-08-26T14:00:00,1,284.38,Closed,Facilities,EST,,2024-08-04T14:00:00,2024-08-04T18:10:00,2024-08-26T12:00:00,2024-08-26T13:00:00,2024-08-26T22:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-054-001,RYJ-PUMP-054,RYJ,Planned Maintenance,Planned,2025-03-28T08:00:00,3,261.27,Technically Complete,Facilities,OPS,,2025-03-10T07:00:00,2025-03-10T09:48:00,2025-03-28T08:00:00,2025-03-28T11:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-055-001,RYJ-PUMP-055,RYJ,Planned Maintenance,Planned,2025-03-26T18:00:00,1,335.39,Technically Complete,Facilities,EST,,2025-03-18T16:00:00,2025-03-18T22:55:00,2025-03-26T16:00:00,2025-03-26T17:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-056-001,RYJ-PUMP-056,RYJ,Planned Maintenance,Planned,2025-03-24T11:00:00,1,186.43,Technically Complete,Facilities,OPS,,2025-03-11T10:00:00,2025-03-11T14:12:00,2025-03-24T10:00:00,2025-03-24T11:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-057-001,RYJ-PUMP-057,RYJ,Planned Maintenance,Planned,2025-04-15T03:00:00,1,354.1,Approved,Facilities,MED,,2025-03-23T15:00:00,2025-03-23T21:38:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-058-001,RYJ-PUMP-058,RYJ,Planned Maintenance,Planned,2025-04-14T04:00:00,4,311.76,Approved,Biomedical,EST,,2025-03-30T18:00:00,2025-03-30T20:52:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-059-001,RYJ-PUMP-059,RYJ,Planned Maintenance,Planned,2025-04-21T05:00:00,4,375.14,Planning,External Vendor,OPS,,2025-03-30T10:00:00,2025-03-30T14:14:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-060-001,RYJ-PUMP-060,RYJ,Planned Maintenance,Planned,2025-03-24T08:00:00,1,408.29,Technically Complete,Facilities,MED,,2025-03-08T06:00:00,2025-03-08T11:53:00,2025-03-24T08:00:00,2025-03-24T09:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-061-001,RYJ-PUMP-061,RYJ,Planned Maintenance,Planned,2025-04-22T03:00:00,1,285.77,Planning,Facilities,EST,,2025-03-27T17:00:00,2025-03-27T21:43:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-062-001,RYJ-PUMP-062,RYJ,Planned Maintenance,Planned,2025-03-25T08:00:00,2,420.91,In Progress,Facilities,MED,,2025-03-21T07:00:00,2025-03-21T14:12:00,2025-03-21T14:53:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-063-001,RYJ-PUMP-063,RYJ,Planned Maintenance,Planned,2025-03-23T08:00:00,4,293.62,Technically Complete,Facilities,MED,,2025-03-10T02:00:00,2025-03-10T07:56:00,2025-03-23T06:00:00,2025-03-23T10:00:00,,1440,Yes,2025-03-31T18:00:00
